cluster_id,dhsclust,lat,lon,urban_rural,task_id,timestamp
CM_261_2018,261,4.667212,9.707137,R,7FDPIUWTYWS3ZM5QZFTSZHNN,2026-05-21T08:59:25
CM_262_2018,262,2.375466,9.82266,U,GWLQX4UW6HSEX4GENRHM7OBM,2026-05-21T08:59:25
CM_263_2018,263,2.942071,11.989681,U,KN5WISJRLGN6PBHPMJLTDKA5,2026-05-21T09:00:12
CM_264_2018,264,2.92118,11.35732,R,XZI7XEMAHLTEPF6KFDDMR6LO,2026-05-21T09:00:13
CM_265_2018,265,4.862767,9.832932,U,A5HKER7CCYEGL6FOFRCEVF22,2026-05-21T09:00:29
CM_266_2018,266,6.910571,10.614926,R,F27K4UJS47KRLLH2J22KX4Z3,2026-05-21T09:00:46
CM_267_2018,267,10.1799,14.929782,R,IVBEEJQG2YPJBF7USC47C7WR,2026-05-21T09:01:03
CM_268_2018,268,5.152931,10.178126,U,36REC7ST3KATQ3XFFKR74WUZ,2026-05-21T09:01:03
CM_269_2018,269,6.989541,11.685156,R,AMGQMXLQE3GT555COQ2Q6HWY,2026-05-21T09:01:20
CM_270_2018,270,4.066957,9.726097,U,FYSNSWEMDVHW3WPVNOVKDPHR,2026-05-21T09:01:36
CM_271_2018,271,10.448001,13.606848,R,TV6UPCO3GXBN2WRLBWWTU424,2026-05-21T09:01:53
CM_272_2018,272,3.836988,11.495455,U,T7A43TDKU7ETAJEAWTQD6BD3,2026-05-21T09:02:10
CM_273_2018,273,5.499329,10.398431,U,YVNQGENTLSEF7VIDCKPZGMCT,2026-05-21T09:02:56
CM_274_2018,274,3.68908,11.38921,R,ZGUCREUBGIVSGDBPWTXQST2W,2026-05-21T09:03:44
CM_275_2018,275,4.709465,9.884909,R,W4J7M7FJOJ4HMVGH6XKCPHUY,2026-05-21T09:04:01
CM_276_2018,276,7.796327,12.404241,R,Q7SYVXNF7BFCNQOYKUMRMDJ7,2026-05-21T09:04:18
CM_277_2018,277,4.300911,14.602434,R,S5TCKUNO2L6V2XFHKE4KE5TL,2026-05-21T09:05:06
CM_278_2018,278,10.329202,13.778282,R,WCV3HO4AWVPOXW77YVXZ7CTJ,2026-05-21T09:05:22
CM_279_2018,279,3.480306,11.282884,R,RZEP2Q4MPOXNG55ZDM7QRX47,2026-05-21T09:05:23
CM_281_2018,281,4.320179,9.601975,R,B7BPFYBZTI3MNHJQFJSMZHA4,2026-05-21T09:05:40
CM_282_2018,282,4.031571,9.723274,U,CAQTKHKHFGS5MCP4IVGSYTJ4,2026-05-21T09:06:28
CM_283_2018,283,4.072673,9.727625,U,NNI6NS33ZNGFR3PNHH2U7KTN,2026-05-21T09:06:29
CM_284_2018,284,4.211697,14.713289,R,QSSRA7QX44U5CMDCV33UBRJ7,2026-05-21T09:06:46
CM_286_2018,286,6.528962,14.299793,U,CXNPIRP7ITSM6AOW7TOOQLCH,2026-05-21T09:07:02
CM_287_2018,287,4.038017,12.933707,R,24FGTEG4Y5E2SINVBH7US7RG,2026-05-21T09:07:17
CM_288_2018,288,6.457525,10.618784,R,EVCJUG3XYLHWFDNQ7RBELTQ2,2026-05-21T09:07:18
CM_289_2018,289,10.977955,14.238402,U,HGCUIHE2MTETDAAMG47WOSNK,2026-05-21T09:08:06
CM_291_2018,291,2.788604,10.115193,R,YFKAUPF7RBU7UXJGC6FGUVMM,2026-05-21T09:08:06
CM_292_2018,292,4.010717,9.732336,U,U37WDAK33R7JI5PLHWIKXKAC,2026-05-21T09:08:23
CM_293_2018,293,3.849152,11.530496,U,JEGNEOSKNOLXWCIXOGJPPALB,2026-05-21T09:08:24
CM_295_2018,295,3.962755,11.301899,R,FERLQQP4ZFYOANYOVINYWM5N,2026-05-21T09:08:40
CM_296_2018,296,5.617627,10.259038,U,WALF3AADDKW4EYG5J3A3WGB3,2026-05-21T09:08:41
CM_297_2018,297,4.19443,9.873166,R,XJHT2GDXN2UYROT44P6UNTND,2026-05-21T09:08:57
CM_298_2018,298,4.253892,13.809414,R,KOE5QLNHLWL2S4KP7MUAHFBN,2026-05-21T09:08:58
CM_299_2018,299,3.882071,11.548529,U,GCWZKQ7UEUVA47OAYUFAM7Z5,2026-05-21T09:09:15
CM_300_2018,300,4.01623,9.759529,U,5RHYCG427MEP77PEFBUZ72P6,2026-05-21T09:09:16
CM_301_2018,301,4.359664,11.435175,U,U4RYMTWMF7R3S6ECOOJ77FDH,2026-05-21T09:09:16
CM_302_2018,302,8.607985,12.990836,R,KZZJ3PRJM3JS6HJEZ2ZTVGAT,2026-05-21T09:09:33
CM_303_2018,303,5.346212,10.432495,R,MQNMFOXBSDHAF53ROCXZTB33,2026-05-21T09:09:33
CM_304_2018,304,3.855197,11.546012,U,KJRMOK4R3NAZRLKDDYCQ3FLK,2026-05-21T09:09:50
CM_305_2018,305,5.008645,9.950183,R,P325VHQB5KVAJOMHNHY5XOWJ,2026-05-21T09:09:51
CM_306_2018,306,4.582974,9.667337,U,KBF5EKQQFI35X2W4FIIXAUQU,2026-05-21T09:11:40
CM_307_2018,307,3.174113,13.590278,R,BHO6CI6A5XDEFAGP5OLP64WV,2026-05-21T09:11:41
CM_308_2018,308,4.632113,9.442339,U,HRB37C34746L3NTLWN6KBC5D,2026-05-21T09:11:42
CM_309_2018,309,5.444585,10.053363,U,TRXHYDXZLJFYOGQLC5JK23AG,2026-05-21T09:11:42
CM_311_2018,311,3.881976,11.520834,U,CDKUPWBFIBKVYNTEUW5KWTC5,2026-05-21T09:11:43
CM_312_2018,312,6.747287,11.80902,U,TBXPTFBRUV6RQHZZW6NIAOHX,2026-05-21T09:11:43
CM_313_2018,313,3.280404,11.815514,R,R2BV2HWUDQY574EDV3VNAWVP,2026-05-21T09:12:00
CM_314_2018,314,4.015192,9.742723,U,4A4GLCEKE4ZKGYW7UIDWKEUM,2026-05-21T09:13:47
CM_315_2018,315,9.360303,13.809349,R,EMLASYWEZTOFYR2CW2SM5FT4,2026-05-21T09:13:47
CM_316_2018,316,8.938917,13.391077,R,MTZAKPOHCK5NXXZWEALY6HOS,2026-05-21T09:13:49
CM_317_2018,317,8.218562,14.947589,R,MH5L74NVDT3SRBUJAJPAMMNY,2026-05-21T09:13:50
CM_318_2018,318,9.017741,12.885085,R,B6WENLAVRS3ELDQAVGB7UG6M,2026-05-21T09:14:06
CM_319_2018,319,4.053673,9.72284,U,XZ7U7T7IH2AMN4IDUNE6N44H,2026-05-21T09:14:07
CM_320_2018,320,4.037239,9.726621,U,GSARNARQ77353GCAXCT4U5QH,2026-05-21T09:14:24
CM_321_2018,321,4.502325,10.803491,R,Y3PLFTYBHDQWQXEXLRMOHXVG,2026-05-21T09:16:11
CM_322_2018,322,3.895547,11.512097,U,PB6KUMYOHTKBCTNF6SYRNXFY,2026-05-21T09:16:13
CM_323_2018,323,10.379939,13.59606,R,G3XHIPCACXDIHBCVHOHM6ZWK,2026-05-21T09:16:13
CM_324_2018,324,3.510021,15.064297,U,XU2QCD6BNFTJHH3T6DDO6RUY,2026-05-21T09:16:30
CM_325_2018,325,4.79879,10.299678,R,QPJOMPQ3RBMK6VNP3567UHHY,2026-05-21T09:16:30
CM_326_2018,326,3.877896,11.47799,U,V54HGEXKQYBP2JW74RML47XU,2026-05-21T09:17:17
CM_327_2018,327,5.582779,13.921151,R,JMIHETFXVMQEDUXTDTZ7SZDT,2026-05-21T09:18:05
CM_328_2018,328,4.228225,10.569591,R,A2Y2AGXJVSPZVAQIDLIDM534,2026-05-21T09:18:21
CM_329_2018,329,4.26125,12.899311,R,DZPWVUU242PIRVOLLDYZSNW7,2026-05-21T09:18:37
CM_330_2018,330,4.078074,9.361018,U,UUBK7W6NE6BSUATHRCBGK24P,2026-05-21T09:19:24
CM_331_2018,331,4.494996,9.566561,U,4Q5AP5GHJGHLBG7YAQWCGPKZ,2026-05-21T09:19:40
CM_332_2018,332,8.398613,14.161868,U,2QQ4DCP5S4VWDIIJY2CZRTE6,2026-05-21T09:19:41
CM_333_2018,333,10.340473,15.231033,U,C5BUWE36BGCIZL3RIV7OARYB,2026-05-21T09:20:29
CM_334_2018,334,5.3922,10.359175,R,75CK2UD5DDB7MDORXGZHCWHW,2026-05-21T09:21:15
CM_335_2018,335,7.318232,13.58117,U,FUYTBZAF4KA5EPQORGUZ62CJ,2026-05-21T09:21:16
CM_336_2018,336,4.919116,13.50838,R,QEDSDLBAUUQ2GMD5KK4IAIM5,2026-05-21T09:22:02
CM_337_2018,337,10.544287,14.653674,R,UYLTOXWVNV5AAIFQSJZCSJD6,2026-05-21T09:22:03
CM_338_2018,338,2.694187,13.331167,R,YQ6AODFQZGXUZOV53EEMCUUG,2026-05-21T09:22:50
CM_339_2018,339,5.680722,10.391763,R,LWTEKQDN2IXSNZEVHOCAGOWD,2026-05-21T09:23:05
